n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,0.70402,0.729453,2.243863,150.0,"14,56;13,56;12,56;12,57;13,57;14,57"
6,30.0,25.71,0.650056,0.700183,2.243865,150.0,"14,56;13,56;12,56;12,55;13,55;14,55"
6,30.0,25.71,0.612344,0.626509,2.243838,150.0,"15,12;15,13;15,14;16,14;16,13;16,12"
6,30.0,25.71,0.598217,0.614638,2.243852,150.0,"15,12;15,13;15,14;14,14;14,13;14,12"
4,20.0,17.14,0.608229,0.617853,1.517942,100.0,"15,12;15,13;16,13;16,12"
6,30.0,25.71,0.606193,0.617853,2.243171,150.0,"15,12;15,13;16,13;16,12;16,11;15,11"
6,30.0,25.71,0.614631,0.629221,2.243828,150.0,"15,12;15,13;16,13;17,13;17,12;16,12"
4,20.0,17.14,0.593482,0.604139,1.517957,100.0,"15,12;15,13;14,13;14,12"
6,30.0,25.71,0.591458,0.604139,2.243605,150.0,"15,12;15,13;14,13;14,12;14,11;15,11"
6,30.0,25.71,0.585839,0.604139,2.243852,150.0,"15,12;15,13;14,13;13,13;13,12;14,12"
6,30.0,25.71,0.602645,0.612872,2.22707,150.0,"15,12;15,11;15,10;16,10;16,11;16,12"
6,30.0,25.71,0.588381,0.598052,2.239815,150.0,"15,12;15,11;15,10;14,10;14,11;14,12"
4,20.0,17.14,0.603791,0.612872,1.517276,100.0,"15,12;15,11;16,11;16,12"
6,30.0,25.71,0.606193,0.617853,2.243171,150.0,"15,12;15,11;16,11;16,12;16,13;15,13"
6,30.0,25.71,0.610687,0.625649,2.24291,150.0,"15,12;15,11;16,11;17,11;17,12;16,12"
4,20.0,17.14,0.588981,0.598052,1.51771,100.0,"15,12;15,11;14,11;14,12"
6,30.0,25.71,0.591458,0.604139,2.243605,150.0,"15,12;15,11;14,11;14,12;14,13;15,13"
6,30.0,25.71,0.581344,0.598052,2.243605,150.0,"15,12;15,11;14,11;13,11;13,12;14,12"
6,30.0,25.71,0.612344,0.626509,2.243838,150.0,"15,12;16,12;16,13;16,14;15,14;15,13"
4,20.0,17.14,0.608229,0.617853,1.517942,100.0,"15,12;16,12;16,13;15,13"
6,30.0,25.71,0.600775,0.617853,2.243838,150.0,"15,12;16,12;16,13;15,13;14,13;14,12"
6,30.0,25.71,0.602645,0.612872,2.22707,150.0,"15,12;16,12;16,11;16,10;15,10;15,11"
4,20.0,17.14,0.603791,0.612872,1.517276,100.0,"15,12;16,12;16,11;15,11"
6,30.0,25.71,0.5964,0.612872,2.243171,150.0,"15,12;16,12;16,11;15,11;14,11;14,12"
6,30.0,25.71,0.614631,0.629221,2.243828,150.0,"15,12;16,12;17,12;17,13;16,13;15,13"
6,30.0,25.71,0.610687,0.625649,2.24291,150.0,"15,12;16,12;17,12;17,11;16,11;15,11"
6,30.0,25.71,0.598217,0.614638,2.243852,150.0,"15,12;14,12;14,13;14,14;15,14;15,13"
4,20.0,17.14,0.593482,0.604139,1.517957,100.0,"15,12;14,12;14,13;15,13"
6,30.0,25.71,0.600775,0.617853,2.243838,150.0,"15,12;14,12;14,13;15,13;16,13;16,12"
6,30.0,25.71,0.588381,0.598052,2.239815,150.0,"15,12;14,12;14,11;14,10;15,10;15,11"
4,20.0,17.14,0.588981,0.598052,1.51771,100.0,"15,12;14,12;14,11;15,11"
6,30.0,25.71,0.5964,0.612872,2.243171,150.0,"15,12;14,12;14,11;15,11;16,11;16,12"
6,30.0,25.71,0.585839,0.604139,2.243852,150.0,"15,12;14,12;13,12;13,13;14,13;15,13"
6,30.0,25.71,0.581344,0.598052,2.243605,150.0,"15,12;14,12;13,12;13,11;14,11;15,11"
6,30.0,25.71,0.357315,0.413038,2.176732,150.0,"14,47;14,48;14,49;15,49;15,48;15,47"
6,30.0,25.71,0.413094,0.492872,2.226384,150.0,"14,47;14,48;14,49;13,49;13,48;13,47"
4,20.0,17.14,0.376057,0.413038,1.511177,100.0,"14,47;14,48;15,48;15,47"
6,30.0,25.71,0.389681,0.433342,2.237072,150.0,"14,47;14,48;15,48;15,47;15,46;14,46"
6,30.0,25.71,0.366461,0.413038,2.217689,150.0,"14,47;14,48;15,48;16,48;16,47;15,47"
4,20.0,17.14,0.432309,0.492872,1.517969,100.0,"14,47;14,48;13,48;13,47"
6,30.0,25.71,0.443691,0.499567,2.243865,150.0,"14,47;14,48;13,48;13,47;13,46;14,46"
6,30.0,25.71,0.482033,0.584942,2.243865,150.0,"14,47;14,48;13,48;12,48;12,47;13,47"
6,30.0,25.71,0.412786,0.433801,2.243865,150.0,"14,47;14,46;14,45;15,45;15,46;15,47"
6,30.0,25.71,0.457683,0.499567,2.243865,150.0,"14,47;14,46;14,45;13,45;13,46;13,47"
4,20.0,17.14,0.406925,0.433342,1.517969,100.0,"14,47;14,46;15,46;15,47"
6,30.0,25.71,0.389681,0.433342,2.237072,150.0,"14,47;14,46;15,46;15,47;15,48;14,48"
6,30.0,25.71,0.396775,0.433342,2.243865,150.0,"14,47;14,46;15,46;16,46;16,47;15,47"
4,20.0,17.14,0.459705,0.499567,1.517969,100.0,"14,47;14,46;13,46;13,47"
6,30.0,25.71,0.443691,0.499567,2.243865,150.0,"14,47;14,46;13,46;13,47;13,48;14,48"
6,30.0,25.71,0.498524,0.584942,2.243865,150.0,"14,47;14,46;13,46;12,46;12,47;13,47"
6,30.0,25.71,0.357315,0.413038,2.176732,150.0,"14,47;15,47;15,48;15,49;14,49;14,48"
4,20.0,17.14,0.376057,0.413038,1.511177,100.0,"14,47;15,47;15,48;14,48"
6,30.0,25.71,0.408876,0.492872,2.237072,150.0,"14,47;15,47;15,48;14,48;13,48;13,47"
6,30.0,25.71,0.412786,0.433801,2.243865,150.0,"14,47;15,47;15,46;15,45;14,45;14,46"
4,20.0,17.14,0.406925,0.433342,1.517969,100.0,"14,47;15,47;15,46;14,46"
6,30.0,25.71,0.43669,0.499567,2.243865,150.0,"14,47;15,47;15,46;14,46;13,46;13,47"
6,30.0,25.71,0.366461,0.413038,2.217689,150.0,"14,47;15,47;16,47;16,48;15,48;14,48"
6,30.0,25.71,0.396775,0.433342,2.243865,150.0,"14,47;15,47;16,47;16,46;15,46;14,46"
6,30.0,25.71,0.413094,0.492872,2.226384,150.0,"14,47;13,47;13,48;13,49;14,49;14,48"
4,20.0,17.14,0.432309,0.492872,1.517969,100.0,"14,47;13,47;13,48;14,48"
6,30.0,25.71,0.408876,0.492872,2.237072,150.0,"14,47;13,47;13,48;14,48;15,48;15,47"
6,30.0,25.71,0.457683,0.499567,2.243865,150.0,"14,47;13,47;13,46;13,45;14,45;14,46"
4,20.0,17.14,0.459705,0.499567,1.517969,100.0,"14,47;13,47;13,46;14,46"
6,30.0,25.71,0.43669,0.499567,2.243865,150.0,"14,47;13,47;13,46;14,46;15,46;15,47"
6,30.0,25.71,0.482033,0.584942,2.243865,150.0,"14,47;13,47;12,47;12,48;13,48;14,48"
6,30.0,25.71,0.498524,0.584942,2.243865,150.0,"14,47;13,47;12,47;12,46;13,46;14,46"
6,30.0,25.71,1.456361,1.84489,2.197828,150.0,"22,51;22,52;22,53;23,53;23,52;23,51"
6,30.0,25.71,1.096483,1.552889,2.241988,150.0,"22,51;22,52;22,53;21,53;21,52;21,51"
4,20.0,17.14,1.335097,1.682727,1.48488,100.0,"22,51;22,52;23,52;23,51"
6,30.0,25.71,1.197411,1.682727,2.197828,150.0,"22,51;22,52;23,52;23,51;23,50;22,50"
4,20.0,17.14,0.924439,1.211596,1.516555,100.0,"22,51;22,52;21,52;21,51"
6,30.0,25.71,0.868559,1.211596,2.241988,150.0,"22,51;22,52;21,52;21,51;21,50;22,50"
6,30.0,25.71,0.798637,1.211596,2.24245,175.0,"22,51;22,52;21,52;20,52;20,51;21,51"
6,30.0,25.71,1.10195,1.331146,2.197828,150.0,"22,51;22,50;22,49;23,49;23,50;23,51"
6,30.0,25.71,0.924392,1.22368,2.241988,150.0,"22,51;22,50;22,49;21,49;21,50;21,51"
4,20.0,17.14,1.072536,1.331146,1.48488,100.0,"22,51;22,50;23,50;23,51"
6,30.0,25.71,1.197411,1.682727,2.197828,150.0,"22,51;22,50;23,50;23,51;23,52;22,52"
4,20.0,17.14,0.814942,1.114919,1.516555,100.0,"22,51;22,50;21,50;21,51"
6,30.0,25.71,0.868559,1.211596,2.241988,150.0,"22,51;22,50;21,50;21,51;21,52;22,52"
6,30.0,25.71,0.764801,1.114919,2.24245,150.0,"22,51;22,50;21,50;20,50;20,51;21,51"
6,30.0,25.71,1.456361,1.84489,2.197828,150.0,"22,51;23,51;23,52;23,53;22,53;22,52"
4,20.0,17.14,1.335097,1.682727,1.48488,100.0,"22,51;23,51;23,52;22,52"
6,30.0,25.71,1.118605,1.682727,2.210776,150.0,"22,51;23,51;23,52;22,52;21,52;21,51"
6,30.0,25.71,1.10195,1.331146,2.197828,150.0,"22,51;23,51;23,50;23,49;22,49;22,50"
4,20.0,17.14,1.072536,1.331146,1.48488,100.0,"22,51;23,51;23,50;22,50"
6,30.0,25.71,0.927795,1.331146,2.210776,150.0,"22,51;23,51;23,50;22,50;21,50;21,51"
6,30.0,25.71,1.096483,1.552889,2.241988,150.0,"22,51;21,51;21,52;21,53;22,53;22,52"
4,20.0,17.14,0.924439,1.211596,1.516555,100.0,"22,51;21,51;21,52;22,52"
6,30.0,25.71,1.118605,1.682727,2.210776,150.0,"22,51;21,51;21,52;22,52;23,52;23,51"
6,30.0,25.71,0.924392,1.22368,2.241988,150.0,"22,51;21,51;21,50;21,49;22,49;22,50"
4,20.0,17.14,0.814942,1.114919,1.516555,100.0,"22,51;21,51;21,50;22,50"
6,30.0,25.71,0.927795,1.331146,2.210776,150.0,"22,51;21,51;21,50;22,50;23,50;23,51"
6,30.0,25.71,0.798637,1.211596,2.24245,175.0,"22,51;21,51;20,51;20,52;21,52;22,52"
6,30.0,25.71,0.764801,1.114919,2.24245,150.0,"22,51;21,51;20,51;20,50;21,50;22,50"
6,30.0,25.71,0.482259,0.498541,2.243865,150.0,"14,38;14,39;14,40;15,40;15,39;15,38"
6,30.0,25.71,0.496112,0.55598,2.243865,150.0,"14,38;14,39;14,40;13,40;13,39;13,38"
4,20.0,17.14,0.487417,0.498541,1.517969,100.0,"14,38;14,39;15,39;15,38"
6,30.0,25.71,0.511517,0.598475,2.243865,150.0,"14,38;14,39;15,39;15,38;15,37;14,37"
6,30.0,25.71,0.488296,0.498946,2.243865,150.0,"14,38;14,39;15,39;16,39;16,38;15,38"
4,20.0,17.14,0.506292,0.55598,1.517969,100.0,"14,38;14,39;13,39;13,38"
6,30.0,25.71,0.529133,0.62867,2.243865,150.0,"14,38;14,39;13,39;13,38;13,37;14,37"
6,30.0,25.71,0.546211,0.697717,2.243865,150.0,"14,38;14,39;13,39;12,39;12,38;13,38"
6,30.0,25.71,0.60573,0.918111,2.243865,150.0,"14,38;14,37;14,36;15,36;15,37;15,38"
6,30.0,25.71,0.592148,0.743167,2.243865,150.0,"14,38;14,37;14,36;13,36;13,37;13,38"
4,20.0,17.14,0.527675,0.598475,1.517969,100.0,"14,38;14,37;15,37;15,38"
6,30.0,25.71,0.511517,0.598475,2.243865,150.0,"14,38;14,37;15,37;15,38;15,39;14,39"
6,30.0,25.71,0.562112,0.763031,2.243865,150.0,"14,38;14,37;15,37;16,37;16,38;15,38"
4,20.0,17.14,0.551038,0.62867,1.517969,100.0,"14,38;14,37;13,37;13,38"
6,30.0,25.71,0.529133,0.62867,2.243865,150.0,"14,38;14,37;13,37;13,38;13,39;14,39"
6,30.0,25.71,0.630028,0.878297,2.243865,150.0,"14,38;14,37;13,37;12,37;12,38;13,38"
6,30.0,25.71,0.482259,0.498541,2.243865,150.0,"14,38;15,38;15,39;15,40;14,40;14,39"
4,20.0,17.14,0.487417,0.498541,1.517969,100.0,"14,38;15,38;15,39;14,39"
6,30.0,25.71,0.499531,0.55598,2.243865,150.0,"14,38;15,38;15,39;14,39;13,39;13,38"
6,30.0,25.71,0.60573,0.918111,2.243865,150.0,"14,38;15,38;15,37;15,36;14,36;14,37"
4,20.0,17.14,0.527675,0.598475,1.517969,100.0,"14,38;15,38;15,37;14,37"
6,30.0,25.71,0.549225,0.62867,2.243865,150.0,"14,38;15,38;15,37;14,37;13,37;13,38"
6,30.0,25.71,0.488296,0.498946,2.243865,150.0,"14,38;15,38;16,38;16,39;15,39;14,39"
6,30.0,25.71,0.562112,0.763031,2.243865,150.0,"14,38;15,38;16,38;16,37;15,37;14,37"
6,30.0,25.71,0.496112,0.55598,2.243865,150.0,"14,38;13,38;13,39;13,40;14,40;14,39"
4,20.0,17.14,0.506292,0.55598,1.517969,100.0,"14,38;13,38;13,39;14,39"
6,30.0,25.71,0.499531,0.55598,2.243865,150.0,"14,38;13,38;13,39;14,39;15,39;15,38"
6,30.0,25.71,0.592148,0.743167,2.243865,150.0,"14,38;13,38;13,37;13,36;14,36;14,37"
4,20.0,17.14,0.551038,0.62867,1.517969,100.0,"14,38;13,38;13,37;14,37"
6,30.0,25.71,0.549225,0.62867,2.243865,150.0,"14,38;13,38;13,37;14,37;15,37;15,38"
6,30.0,25.71,0.546211,0.697717,2.243865,150.0,"14,38;13,38;12,38;12,39;13,39;14,39"
6,30.0,25.71,0.630028,0.878297,2.243865,150.0,"14,38;13,38;12,38;12,37;13,37;14,37"
6,30.0,25.71,0.945015,1.103619,2.197828,150.0,"22,42;22,43;22,44;23,44;23,43;23,42"
6,30.0,25.71,0.963531,1.167151,2.241988,150.0,"22,42;22,43;22,44;21,44;21,43;21,42"
4,20.0,17.14,0.968359,1.103619,1.48488,100.0,"22,42;22,43;23,43;23,42"
6,30.0,25.71,0.925919,1.103619,2.197828,150.0,"22,42;22,43;23,43;23,42;23,41;22,41"
4,20.0,17.14,1.019641,1.167151,1.516555,100.0,"22,42;22,43;21,43;21,42"
6,30.0,25.71,0.932893,1.167151,2.241988,150.0,"22,42;22,43;21,43;21,42;21,41;22,41"
6,30.0,25.71,0.946332,1.167151,2.24245,150.0,"22,42;22,43;21,43;20,43;20,42;21,42"
6,30.0,25.71,0.914931,1.07049,2.197828,150.0,"22,42;22,41;22,40;23,40;23,41;23,42"
6,30.0,25.71,0.903569,1.07049,2.241988,150.0,"22,42;22,41;22,40;21,40;21,41;21,42"
4,20.0,17.14,0.862172,0.910928,1.48488,100.0,"22,42;22,41;23,41;23,42"
6,30.0,25.71,0.925919,1.103619,2.197828,150.0,"22,42;22,41;23,41;23,42;23,43;22,43"
4,20.0,17.14,0.831646,0.952112,1.516555,100.0,"22,42;22,41;21,41;21,42"
6,30.0,25.71,0.932893,1.167151,2.241988,150.0,"22,42;22,41;21,41;21,42;21,43;22,43"
6,30.0,25.71,0.792725,0.952112,2.24245,150.0,"22,42;22,41;21,41;20,41;20,42;21,42"
6,30.0,25.71,0.945015,1.103619,2.197828,150.0,"22,42;23,42;23,43;23,44;22,44;22,43"
4,20.0,17.14,0.968359,1.103619,1.48488,100.0,"22,42;23,42;23,43;22,43"
6,30.0,25.71,0.998783,1.167151,2.210776,150.0,"22,42;23,42;23,43;22,43;21,43;21,42"
6,30.0,25.71,0.914931,1.07049,2.197828,150.0,"22,42;23,42;23,41;23,40;22,40;22,41"
4,20.0,17.14,0.862172,0.910928,1.48488,100.0,"22,42;23,42;23,41;22,41"
6,30.0,25.71,0.851555,0.952112,2.210776,150.0,"22,42;23,42;23,41;22,41;21,41;21,42"
6,30.0,25.71,0.963531,1.167151,2.241988,150.0,"22,42;21,42;21,43;21,44;22,44;22,43"
4,20.0,17.14,1.019641,1.167151,1.516555,100.0,"22,42;21,42;21,43;22,43"
6,30.0,25.71,0.998783,1.167151,2.210776,150.0,"22,42;21,42;21,43;22,43;23,43;23,42"
6,30.0,25.71,0.903569,1.07049,2.241988,150.0,"22,42;21,42;21,41;21,40;22,40;22,41"
4,20.0,17.14,0.831646,0.952112,1.516555,100.0,"22,42;21,42;21,41;22,41"
6,30.0,25.71,0.851555,0.952112,2.210776,150.0,"22,42;21,42;21,41;22,41;23,41;23,42"
6,30.0,25.71,0.946332,1.167151,2.24245,150.0,"22,42;21,42;20,42;20,43;21,43;22,43"
6,30.0,25.71,0.792725,0.952112,2.24245,150.0,"22,42;21,42;20,42;20,41;21,41;22,41"
6,30.0,25.71,0.748086,0.794344,2.243865,150.0,"14,29;14,30;14,31;15,31;15,30;15,29"
6,30.0,25.71,0.73289,0.772721,2.243865,150.0,"14,29;14,30;14,31;13,31;13,30;13,29"
4,20.0,17.14,0.755624,0.794344,1.517969,100.0,"14,29;14,30;15,30;15,29"
6,30.0,25.71,0.779379,0.858574,2.243865,150.0,"14,29;14,30;15,30;15,29;15,28;14,28"
6,30.0,25.71,0.781021,0.851098,2.243864,150.0,"14,29;14,30;15,30;16,30;16,29;15,29"
4,20.0,17.14,0.730908,0.772721,1.517969,100.0,"14,29;14,30;13,30;13,29"
6,30.0,25.71,0.747684,0.795208,2.243865,150.0,"14,29;14,30;13,30;13,29;13,28;14,28"
6,30.0,25.71,0.72635,0.772721,2.243865,150.0,"14,29;14,30;13,30;12,30;12,29;13,29"
6,30.0,25.71,0.810426,0.867526,2.243865,150.0,"14,29;14,28;14,27;15,27;15,28;15,29"
6,30.0,25.71,0.768889,0.795208,2.243865,150.0,"14,29;14,28;14,27;13,27;13,28;13,29"
4,20.0,17.14,0.805212,0.858574,1.517969,100.0,"14,29;14,28;15,28;15,29"
6,30.0,25.71,0.779379,0.858574,2.243865,150.0,"14,29;14,28;15,28;15,29;15,30;14,30"
6,30.0,25.71,0.826682,0.888148,2.243864,150.0,"14,29;14,28;15,28;16,28;16,29;15,29"
4,20.0,17.14,0.768531,0.795208,1.517969,100.0,"14,29;14,28;13,28;13,29"
6,30.0,25.71,0.747684,0.795208,2.243865,150.0,"14,29;14,28;13,28;13,29;13,30;14,30"
6,30.0,25.71,0.755973,0.795208,2.243865,150.0,"14,29;14,28;13,28;12,28;12,29;13,29"
6,30.0,25.71,0.748086,0.794344,2.243865,150.0,"14,29;15,29;15,30;15,31;14,31;14,30"
4,20.0,17.14,0.755624,0.794344,1.517969,100.0,"14,29;15,29;15,30;14,30"
6,30.0,25.71,0.742972,0.794344,2.243865,150.0,"14,29;15,29;15,30;14,30;13,30;13,29"
6,30.0,25.71,0.810426,0.867526,2.243865,150.0,"14,29;15,29;15,28;15,27;14,27;14,28"
4,20.0,17.14,0.805212,0.858574,1.517969,100.0,"14,29;15,29;15,28;14,28"
6,30.0,25.71,0.78784,0.858574,2.243865,150.0,"14,29;15,29;15,28;14,28;13,28;13,29"
6,30.0,25.71,0.781021,0.851098,2.243864,150.0,"14,29;15,29;16,29;16,30;15,30;14,30"
6,30.0,25.71,0.826682,0.888148,2.243864,150.0,"14,29;15,29;16,29;16,28;15,28;14,28"
6,30.0,25.71,0.73289,0.772721,2.243865,150.0,"14,29;13,29;13,30;13,31;14,31;14,30"
4,20.0,17.14,0.730908,0.772721,1.517969,100.0,"14,29;13,29;13,30;14,30"
6,30.0,25.71,0.742972,0.794344,2.243865,150.0,"14,29;13,29;13,30;14,30;15,30;15,29"
6,30.0,25.71,0.768889,0.795208,2.243865,150.0,"14,29;13,29;13,28;13,27;14,27;14,28"
4,20.0,17.14,0.768531,0.795208,1.517969,100.0,"14,29;13,29;13,28;14,28"
6,30.0,25.71,0.78784,0.858574,2.243865,150.0,"14,29;13,29;13,28;14,28;15,28;15,29"
6,30.0,25.71,0.72635,0.772721,2.243865,150.0,"14,29;13,29;12,29;12,30;13,30;14,30"
6,30.0,25.71,0.755973,0.795208,2.243865,150.0,"14,29;13,29;12,29;12,28;13,28;14,28"
6,30.0,25.71,0.954303,1.011933,2.196892,150.0,"22,33;22,34;22,35;23,35;23,34;23,33"
6,30.0,25.71,1.006299,1.309901,2.241288,150.0,"22,33;22,34;22,35;21,35;21,34;21,33"
4,20.0,17.14,0.951692,1.011933,1.483945,100.0,"22,33;22,34;23,34;23,33"
6,30.0,25.71,0.990999,1.210257,2.17169,150.0,"22,33;22,34;23,34;23,33;23,32;22,32"
4,20.0,17.14,1.033779,1.309901,1.515854,100.0,"22,33;22,34;21,34;21,33"
6,30.0,25.71,1.130083,1.435129,2.225015,150.0,"22,33;22,34;21,34;21,33;21,32;22,32"
6,30.0,25.71,1.052612,1.309901,2.241743,150.0,"22,33;22,34;21,34;20,34;20,33;21,33"
4,20.0,17.14,1.02436,1.210257,1.458742,100.0,"22,33;22,32;23,32;23,33"
6,30.0,25.71,0.990999,1.210257,2.17169,150.0,"22,33;22,32;23,32;23,33;23,34;22,34"
4,20.0,17.14,1.241805,1.435129,1.499582,100.0,"22,33;22,32;21,32;21,33"
6,30.0,25.71,1.130083,1.435129,2.225015,150.0,"22,33;22,32;21,32;21,33;21,34;22,34"
6,30.0,25.71,1.229087,1.435129,2.225228,150.0,"22,33;22,32;21,32;20,32;20,33;21,33"
6,30.0,25.71,0.954303,1.011933,2.196892,150.0,"22,33;23,33;23,34;23,35;22,35;22,34"
4,20.0,17.14,0.951692,1.011933,1.483945,100.0,"22,33;23,33;23,34;22,34"
6,30.0,25.71,1.004949,1.309901,2.209826,150.0,"22,33;23,33;23,34;22,34;21,34;21,33"
4,20.0,17.14,1.02436,1.210257,1.458742,100.0,"22,33;23,33;23,32;22,32"
6,30.0,25.71,1.140411,1.435129,2.184206,150.0,"22,33;23,33;23,32;22,32;21,32;21,33"
6,30.0,25.71,1.006299,1.309901,2.241288,150.0,"22,33;21,33;21,34;21,35;22,35;22,34"
4,20.0,17.14,1.033779,1.309901,1.515854,100.0,"22,33;21,33;21,34;22,34"
6,30.0,25.71,1.004949,1.309901,2.209826,150.0,"22,33;21,33;21,34;22,34;23,34;23,33"
4,20.0,17.14,1.241805,1.435129,1.499582,100.0,"22,33;21,33;21,32;22,32"
6,30.0,25.71,1.140411,1.435129,2.184206,150.0,"22,33;21,33;21,32;22,32;23,32;23,33"
6,30.0,25.71,1.052612,1.309901,2.241743,150.0,"22,33;21,33;20,33;20,34;21,34;22,34"
6,30.0,25.71,1.229087,1.435129,2.225228,150.0,"22,33;21,33;20,33;20,32;21,32;22,32"
6,30.0,25.71,0.74597,0.770981,2.243865,150.0,"14,20;14,21;14,22;15,22;15,21;15,20"
6,30.0,25.71,0.766844,0.791179,2.243865,150.0,"14,20;14,21;14,22;13,22;13,21;13,20"
4,20.0,17.14,0.73738,0.753,1.517969,100.0,"14,20;14,21;15,21;15,20"
6,30.0,25.71,0.730345,0.753,2.243865,150.0,"14,20;14,21;15,21;15,20;15,19;14,19"
6,30.0,25.71,0.740327,0.753,2.243865,150.0,"14,20;14,21;15,21;16,21;16,20;15,20"
4,20.0,17.14,0.759727,0.786707,1.517969,100.0,"14,20;14,21;13,21;13,20"
6,30.0,25.71,0.746923,0.786707,2.243865,150.0,"14,20;14,21;13,21;13,20;13,19;14,19"
6,30.0,25.71,0.775125,0.808674,2.243864,150.0,"14,20;14,21;13,21;12,21;12,20;13,20"
6,30.0,25.71,0.71255,0.734922,2.243865,150.0,"14,20;14,19;14,18;15,18;15,19;15,20"
6,30.0,25.71,0.720449,0.764277,2.243865,150.0,"14,20;14,19;14,18;13,18;13,19;13,20"
4,20.0,17.14,0.722661,0.734922,1.517969,100.0,"14,20;14,19;15,19;15,20"
6,30.0,25.71,0.730345,0.753,2.243865,150.0,"14,20;14,19;15,19;15,20;15,21;14,21"
6,30.0,25.71,0.728476,0.741072,2.243865,150.0,"14,20;14,19;15,19;16,19;16,20;15,20"
4,20.0,17.14,0.735458,0.764277,1.517969,100.0,"14,20;14,19;13,19;13,20"
6,30.0,25.71,0.746923,0.786707,2.243865,150.0,"14,20;14,19;13,19;13,20;13,21;14,21"
6,30.0,25.71,0.751163,0.80317,2.243864,150.0,"14,20;14,19;13,19;12,19;12,20;13,20"
6,30.0,25.71,0.74597,0.770981,2.243865,150.0,"14,20;15,20;15,21;15,22;14,22;14,21"
4,20.0,17.14,0.73738,0.753,1.517969,100.0,"14,20;15,20;15,21;14,21"
6,30.0,25.71,0.750084,0.786707,2.243865,150.0,"14,20;15,20;15,21;14,21;13,21;13,20"
6,30.0,25.71,0.71255,0.734922,2.243865,150.0,"14,20;15,20;15,19;15,18;14,18;14,19"
4,20.0,17.14,0.722661,0.734922,1.517969,100.0,"14,20;15,20;15,19;14,19"
6,30.0,25.71,0.730693,0.764277,2.243865,150.0,"14,20;15,20;15,19;14,19;13,19;13,20"
6,30.0,25.71,0.740327,0.753,2.243865,150.0,"14,20;15,20;16,20;16,21;15,21;14,21"
