n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
4,20.0,17.14,1.01338,1.024004,1.517967,100.0,"14,56;13,56;13,57;14,57"
6,30.0,25.71,1.04947,1.157982,2.243862,150.0,"14,56;13,56;13,57;14,57;15,57;15,56"
6,30.0,25.71,1.187141,1.439566,2.243865,150.0,"14,56;13,56;13,55;13,54;14,54;14,55"
4,20.0,17.14,1.073859,1.14228,1.517969,100.0,"14,56;13,56;13,55;14,55"
6,30.0,25.71,1.122896,1.283956,2.243865,150.0,"14,56;13,56;13,55;14,55;15,55;15,56"
6,30.0,25.71,1.032146,1.0707,2.243863,150.0,"14,56;13,56;12,56;12,57;13,57;14,57"
6,30.0,25.71,1.080181,1.14228,2.243865,150.0,"14,56;13,56;12,56;12,55;13,55;14,55"
6,30.0,25.71,1.79849,1.80595,2.243838,150.0,"15,12;15,13;15,14;16,14;16,13;16,12"
6,30.0,25.71,1.789492,1.797553,2.243852,150.0,"15,12;15,13;15,14;14,14;14,13;14,12"
4,20.0,17.14,1.801189,1.80595,1.517942,100.0,"15,12;15,13;16,13;16,12"
6,30.0,25.71,1.800676,1.80595,2.243171,150.0,"15,12;15,13;16,13;16,12;16,11;15,11"
6,30.0,25.71,1.804576,1.812236,2.243828,150.0,"15,12;15,13;16,13;17,13;17,12;16,12"
4,20.0,17.14,1.791575,1.797553,1.517957,100.0,"15,12;15,13;14,13;14,12"
6,30.0,25.71,1.78976,1.797553,2.243605,150.0,"15,12;15,13;14,13;14,12;14,11;15,11"
6,30.0,25.71,1.784454,1.797553,2.243852,150.0,"15,12;15,13;14,13;13,13;13,12;14,12"
6,30.0,25.71,1.79877,1.80595,2.22707,150.0,"15,12;15,11;15,10;16,10;16,11;16,12"
6,30.0,25.71,1.785014,1.797553,2.239815,150.0,"15,12;15,11;15,10;14,10;14,11;14,12"
4,20.0,17.14,1.800701,1.80595,1.517276,100.0,"15,12;15,11;16,11;16,12"
6,30.0,25.71,1.800676,1.80595,2.243171,150.0,"15,12;15,11;16,11;16,12;16,13;15,13"
6,30.0,25.71,1.80443,1.812236,2.24291,150.0,"15,12;15,11;16,11;17,11;17,12;16,12"
4,20.0,17.14,1.788532,1.797553,1.51771,100.0,"15,12;15,11;14,11;14,12"
6,30.0,25.71,1.78976,1.797553,2.243605,150.0,"15,12;15,11;14,11;14,12;14,13;15,13"
6,30.0,25.71,1.779649,1.797553,2.243605,150.0,"15,12;15,11;14,11;13,11;13,12;14,12"
6,30.0,25.71,1.79849,1.80595,2.243838,150.0,"15,12;16,12;16,13;16,14;15,14;15,13"
4,20.0,17.14,1.801189,1.80595,1.517942,100.0,"15,12;16,12;16,13;15,13"
6,30.0,25.71,1.796099,1.80595,2.243838,150.0,"15,12;16,12;16,13;15,13;14,13;14,12"
6,30.0,25.71,1.79877,1.80595,2.22707,150.0,"15,12;16,12;16,11;16,10;15,10;15,11"
4,20.0,17.14,1.800701,1.80595,1.517276,100.0,"15,12;16,12;16,11;15,11"
6,30.0,25.71,1.794147,1.80595,2.243171,150.0,"15,12;16,12;16,11;15,11;14,11;14,12"
6,30.0,25.71,1.804576,1.812236,2.243828,150.0,"15,12;16,12;17,12;17,13;16,13;15,13"
6,30.0,25.71,1.80443,1.812236,2.24291,150.0,"15,12;16,12;17,12;17,11;16,11;15,11"
6,30.0,25.71,1.789492,1.797553,2.243852,150.0,"15,12;14,12;14,13;14,14;15,14;15,13"
4,20.0,17.14,1.791575,1.797553,1.517957,100.0,"15,12;14,12;14,13;15,13"
6,30.0,25.71,1.796099,1.80595,2.243838,150.0,"15,12;14,12;14,13;15,13;16,13;16,12"
6,30.0,25.71,1.785014,1.797553,2.239815,150.0,"15,12;14,12;14,11;14,10;15,10;15,11"
4,20.0,17.14,1.788532,1.797553,1.51771,100.0,"15,12;14,12;14,11;15,11"
6,30.0,25.71,1.794147,1.80595,2.243171,150.0,"15,12;14,12;14,11;15,11;16,11;16,12"
6,30.0,25.71,1.784454,1.797553,2.243852,150.0,"15,12;14,12;13,12;13,13;14,13;15,13"
6,30.0,25.71,1.779649,1.797553,2.243605,150.0,"15,12;14,12;13,12;13,11;14,11;15,11"
6,30.0,25.71,1.65207,1.665821,2.243865,150.0,"14,47;14,48;14,49;15,49;15,48;15,47"
6,30.0,25.71,1.626879,1.665821,2.243865,150.0,"14,47;14,48;14,49;13,49;13,48;13,47"
4,20.0,17.14,1.655052,1.665821,1.517969,100.0,"14,47;14,48;15,48;15,47"
6,30.0,25.71,1.657947,1.672527,2.243865,150.0,"14,47;14,48;15,48;15,47;15,46;14,46"
6,30.0,25.71,1.655532,1.665821,2.243865,150.0,"14,47;14,48;15,48;16,48;16,47;15,47"
4,20.0,17.14,1.625677,1.665821,1.517969,100.0,"14,47;14,48;13,48;13,47"
6,30.0,25.71,1.626799,1.665821,2.243865,150.0,"14,47;14,48;13,48;13,47;13,46;14,46"
6,30.0,25.71,1.586975,1.665821,2.243865,150.0,"14,47;14,48;13,48;12,48;12,47;13,47"
6,30.0,25.71,1.667138,1.688275,2.243865,150.0,"14,47;14,46;14,45;15,45;15,46;15,47"
6,30.0,25.71,1.640311,1.685177,2.243865,150.0,"14,47;14,46;14,45;13,45;13,46;13,47"
4,20.0,17.14,1.657345,1.672527,1.517969,100.0,"14,47;14,46;15,46;15,47"
6,30.0,25.71,1.657947,1.672527,2.243865,150.0,"14,47;14,46;15,46;15,47;15,48;14,48"
6,30.0,25.71,1.662138,1.679225,2.243865,150.0,"14,47;14,46;15,46;16,46;16,47;15,47"
4,20.0,17.14,1.622887,1.654943,1.517969,100.0,"14,47;14,46;13,46;13,47"
6,30.0,25.71,1.626799,1.665821,2.243865,150.0,"14,47;14,46;13,46;13,47;13,48;14,48"
6,30.0,25.71,1.593713,1.654943,2.243865,150.0,"14,47;14,46;13,46;12,46;12,47;13,47"
6,30.0,25.71,1.65207,1.665821,2.243865,150.0,"14,47;15,47;15,48;15,49;14,49;14,48"
4,20.0,17.14,1.655052,1.665821,1.517969,100.0,"14,47;15,47;15,48;14,48"
6,30.0,25.71,1.635017,1.665821,2.243865,150.0,"14,47;15,47;15,48;14,48;13,48;13,47"
6,30.0,25.71,1.667138,1.688275,2.243865,150.0,"14,47;15,47;15,46;15,45;14,45;14,46"
4,20.0,17.14,1.657345,1.672527,1.517969,100.0,"14,47;15,47;15,46;14,46"
6,30.0,25.71,1.636499,1.672527,2.243865,150.0,"14,47;15,47;15,46;14,46;13,46;13,47"
6,30.0,25.71,1.655532,1.665821,2.243865,150.0,"14,47;15,47;16,47;16,48;15,48;14,48"
6,30.0,25.71,1.662138,1.679225,2.243865,150.0,"14,47;15,47;16,47;16,46;15,46;14,46"
6,30.0,25.71,1.626879,1.665821,2.243865,150.0,"14,47;13,47;13,48;13,49;14,49;14,48"
4,20.0,17.14,1.625677,1.665821,1.517969,100.0,"14,47;13,47;13,48;14,48"
6,30.0,25.71,1.635017,1.665821,2.243865,150.0,"14,47;13,47;13,48;14,48;15,48;15,47"
6,30.0,25.71,1.640311,1.685177,2.243865,150.0,"14,47;13,47;13,46;13,45;14,45;14,46"
4,20.0,17.14,1.622887,1.654943,1.517969,100.0,"14,47;13,47;13,46;14,46"
6,30.0,25.71,1.636499,1.672527,2.243865,150.0,"14,47;13,47;13,46;14,46;15,46;15,47"
6,30.0,25.71,1.586975,1.665821,2.243865,150.0,"14,47;13,47;12,47;12,48;13,48;14,48"
6,30.0,25.71,1.593713,1.654943,2.243865,150.0,"14,47;13,47;12,47;12,46;13,46;14,46"
6,30.0,25.71,0.909489,1.172556,2.197828,150.0,"22,51;22,52;22,53;23,53;23,52;23,51"
6,30.0,25.71,1.003041,1.547611,2.236835,150.0,"22,51;22,52;22,53;21,53;21,52;21,51"
4,20.0,17.14,1.044223,1.172556,1.48488,100.0,"22,51;22,52;23,52;23,51"
6,30.0,25.71,1.218678,1.61568,2.197828,150.0,"22,51;22,52;23,52;23,51;23,50;22,50"
4,20.0,17.14,1.272191,1.547611,1.516555,100.0,"22,51;22,52;21,52;21,51"
6,30.0,25.71,1.364304,1.577562,2.241988,150.0,"22,51;22,52;21,52;21,51;21,50;22,50"
6,30.0,25.71,1.275019,1.547611,2.24245,150.0,"22,51;22,52;21,52;20,52;20,51;21,51"
6,30.0,25.71,1.302029,1.61568,2.197828,150.0,"22,51;22,50;22,49;23,49;23,50;23,51"
6,30.0,25.71,1.294105,1.577562,2.241988,150.0,"22,51;22,50;22,49;21,49;21,50;21,51"
4,20.0,17.14,1.369862,1.61568,1.48488,100.0,"22,51;22,50;23,50;23,51"
6,30.0,25.71,1.218678,1.61568,2.197828,150.0,"22,51;22,50;23,50;23,51;23,52;22,52"
4,20.0,17.14,1.454306,1.577562,1.516555,100.0,"22,51;22,50;21,50;21,51"
6,30.0,25.71,1.364304,1.577562,2.241988,150.0,"22,51;22,50;21,50;21,51;21,52;22,52"
6,30.0,25.71,1.383738,1.577562,2.24245,150.0,"22,51;22,50;21,50;20,50;20,51;21,51"
6,30.0,25.71,0.909489,1.172556,2.197828,150.0,"22,51;23,51;23,52;23,53;22,53;22,52"
4,20.0,17.14,1.044223,1.172556,1.48488,100.0,"22,51;23,51;23,52;22,52"
6,30.0,25.71,1.172211,1.547611,2.210776,150.0,"22,51;23,51;23,52;22,52;21,52;21,51"
6,30.0,25.71,1.302029,1.61568,2.197828,150.0,"22,51;23,51;23,50;23,49;22,49;22,50"
4,20.0,17.14,1.369862,1.61568,1.48488,100.0,"22,51;23,51;23,50;22,50"
6,30.0,25.71,1.434104,1.61568,2.210776,150.0,"22,51;23,51;23,50;22,50;21,50;21,51"
6,30.0,25.71,1.003041,1.547611,2.236835,150.0,"22,51;21,51;21,52;21,53;22,53;22,52"
4,20.0,17.14,1.272191,1.547611,1.516555,100.0,"22,51;21,51;21,52;22,52"
6,30.0,25.71,1.172211,1.547611,2.210776,150.0,"22,51;21,51;21,52;22,52;23,52;23,51"
6,30.0,25.71,1.294105,1.577562,2.241988,150.0,"22,51;21,51;21,50;21,49;22,49;22,50"
4,20.0,17.14,1.454306,1.577562,1.516555,100.0,"22,51;21,51;21,50;22,50"
6,30.0,25.71,1.434104,1.61568,2.210776,150.0,"22,51;21,51;21,50;22,50;23,50;23,51"
6,30.0,25.71,1.275019,1.547611,2.24245,150.0,"22,51;21,51;20,51;20,52;21,52;22,52"
6,30.0,25.71,1.383738,1.577562,2.24245,150.0,"22,51;21,51;20,51;20,50;21,50;22,50"
6,30.0,25.71,1.715365,1.720001,2.243865,150.0,"14,38;14,39;14,40;15,40;15,39;15,38"
6,30.0,25.71,1.709562,1.727291,2.243865,150.0,"14,38;14,39;14,40;13,40;13,39;13,38"
4,20.0,17.14,1.716236,1.720001,1.517969,100.0,"14,38;14,39;15,39;15,38"
6,30.0,25.71,1.697372,1.725186,2.243865,150.0,"14,38;14,39;15,39;15,38;15,37;14,37"
6,30.0,25.71,1.712144,1.720001,2.243865,150.0,"14,38;14,39;15,39;16,39;16,38;15,38"
4,20.0,17.14,1.703096,1.720739,1.517969,100.0,"14,38;14,39;13,39;13,38"
6,30.0,25.71,1.686994,1.725186,2.243865,150.0,"14,38;14,39;13,39;13,38;13,37;14,37"
6,30.0,25.71,1.656109,1.720739,2.243865,150.0,"14,38;14,39;13,39;12,39;12,38;13,38"
6,30.0,25.71,1.59268,1.725186,2.243865,150.0,"14,38;14,37;14,36;15,36;15,37;15,38"
6,30.0,25.71,1.630817,1.725186,2.243865,150.0,"14,38;14,37;14,36;13,36;13,37;13,38"
4,20.0,17.14,1.688621,1.725186,1.517969,100.0,"14,38;14,37;15,37;15,38"
6,30.0,25.71,1.697372,1.725186,2.243865,150.0,"14,38;14,37;15,37;15,38;15,39;14,39"
6,30.0,25.71,1.632619,1.725186,2.243865,150.0,"14,38;14,37;15,37;16,37;16,38;15,38"
4,20.0,17.14,1.670307,1.725186,1.517969,100.0,"14,38;14,37;13,37;13,38"
6,30.0,25.71,1.686994,1.725186,2.243865,150.0,"14,38;14,37;13,37;13,38;13,39;14,39"
6,30.0,25.71,1.563686,1.725186,2.243865,150.0,"14,38;14,37;13,37;12,37;12,38;13,38"
6,30.0,25.71,1.715365,1.720001,2.243865,150.0,"14,38;15,38;15,39;15,40;14,40;14,39"
4,20.0,17.14,1.716236,1.720001,1.517969,100.0,"14,38;15,38;15,39;14,39"
6,30.0,25.71,1.706358,1.720739,2.243865,150.0,"14,38;15,38;15,39;14,39;13,39;13,38"
6,30.0,25.71,1.59268,1.725186,2.243865,150.0,"14,38;15,38;15,37;15,36;14,36;14,37"
4,20.0,17.14,1.688621,1.725186,1.517969,100.0,"14,38;15,38;15,37;14,37"
6,30.0,25.71,1.665224,1.725186,2.243865,150.0,"14,38;15,38;15,37;14,37;13,37;13,38"
6,30.0,25.71,1.712144,1.720001,2.243865,150.0,"14,38;15,38;16,38;16,39;15,39;14,39"
6,30.0,25.71,1.632619,1.725186,2.243865,150.0,"14,38;15,38;16,38;16,37;15,37;14,37"
6,30.0,25.71,1.709562,1.727291,2.243865,150.0,"14,38;13,38;13,39;13,40;14,40;14,39"
4,20.0,17.14,1.703096,1.720739,1.517969,100.0,"14,38;13,38;13,39;14,39"
6,30.0,25.71,1.706358,1.720739,2.243865,150.0,"14,38;13,38;13,39;14,39;15,39;15,38"
6,30.0,25.71,1.630817,1.725186,2.243865,150.0,"14,38;13,38;13,37;13,36;14,36;14,37"
4,20.0,17.14,1.670307,1.725186,1.517969,100.0,"14,38;13,38;13,37;14,37"
6,30.0,25.71,1.665224,1.725186,2.243865,150.0,"14,38;13,38;13,37;14,37;15,37;15,38"
6,30.0,25.71,1.656109,1.720739,2.243865,150.0,"14,38;13,38;12,38;12,39;13,39;14,39"
6,30.0,25.71,1.563686,1.725186,2.243865,150.0,"14,38;13,38;12,38;12,37;13,37;14,37"
6,30.0,25.71,1.291991,1.452363,2.197828,150.0,"22,42;22,43;22,44;23,44;23,43;23,42"
6,30.0,25.71,1.178151,1.392011,2.241988,150.0,"22,42;22,43;22,44;21,44;21,43;21,42"
4,20.0,17.14,1.243463,1.362301,1.48488,100.0,"22,42;22,43;23,43;23,42"
6,30.0,25.71,1.293517,1.409821,2.197828,150.0,"22,42;22,43;23,43;23,42;23,41;22,41"
4,20.0,17.14,1.087791,1.362301,1.516555,100.0,"22,42;22,43;21,43;21,42"
6,30.0,25.71,1.211235,1.506424,2.241988,150.0,"22,42;22,43;21,43;21,42;21,41;22,41"
6,30.0,25.71,1.163532,1.362301,2.24245,150.0,"22,42;22,43;21,43;20,43;20,42;21,42"
6,30.0,25.71,1.28131,1.409821,2.197828,150.0,"22,42;22,41;22,40;23,40;23,41;23,42"
6,30.0,25.71,1.238765,1.506424,2.241988,150.0,"22,42;22,41;22,40;21,40;21,41;21,42"
4,20.0,17.14,1.376131,1.409821,1.48488,100.0,"22,42;22,41;23,41;23,42"
6,30.0,25.71,1.293517,1.409821,2.197828,150.0,"22,42;22,41;23,41;23,42;23,43;22,43"
4,20.0,17.14,1.356984,1.506424,1.516555,100.0,"22,42;22,41;21,41;21,42"
6,30.0,25.71,1.211235,1.506424,2.241988,150.0,"22,42;22,41;21,41;21,42;21,43;22,43"
6,30.0,25.71,1.386427,1.604706,2.24245,150.0,"22,42;22,41;21,41;20,41;20,42;21,42"
6,30.0,25.71,1.291991,1.452363,2.197828,150.0,"22,42;23,42;23,43;23,44;22,44;22,43"
4,20.0,17.14,1.243463,1.362301,1.48488,100.0,"22,42;23,42;23,43;22,43"
6,30.0,25.71,1.15927,1.362301,2.210776,150.0,"22,42;23,42;23,43;22,43;21,43;21,42"
6,30.0,25.71,1.28131,1.409821,2.197828,150.0,"22,42;23,42;23,41;23,40;22,40;22,41"
4,20.0,17.14,1.376131,1.409821,1.48488,100.0,"22,42;23,42;23,41;22,41"
6,30.0,25.71,1.360057,1.506424,2.210776,150.0,"22,42;23,42;23,41;22,41;21,41;21,42"
6,30.0,25.71,1.178151,1.392011,2.241988,150.0,"22,42;21,42;21,43;21,44;22,44;22,43"
4,20.0,17.14,1.087791,1.362301,1.516555,100.0,"22,42;21,42;21,43;22,43"
6,30.0,25.71,1.15927,1.362301,2.210776,150.0,"22,42;21,42;21,43;22,43;23,43;23,42"
6,30.0,25.71,1.238765,1.506424,2.241988,150.0,"22,42;21,42;21,41;21,40;22,40;22,41"
4,20.0,17.14,1.356984,1.506424,1.516555,100.0,"22,42;21,42;21,41;22,41"
6,30.0,25.71,1.360057,1.506424,2.210776,150.0,"22,42;21,42;21,41;22,41;23,41;23,42"
6,30.0,25.71,1.163532,1.362301,2.24245,150.0,"22,42;21,42;20,42;20,43;21,43;22,43"
6,30.0,25.71,1.386427,1.604706,2.24245,150.0,"22,42;21,42;20,42;20,41;21,41;22,41"
6,30.0,25.71,1.557749,1.62292,2.243865,150.0,"14,29;14,30;14,31;15,31;15,30;15,29"
6,30.0,25.71,1.615834,1.691343,2.243865,150.0,"14,29;14,30;14,31;13,31;13,30;13,29"
4,20.0,17.14,1.556025,1.62292,1.517969,100.0,"14,29;14,30;15,30;15,29"
6,30.0,25.71,1.529131,1.62292,2.243865,150.0,"14,29;14,30;15,30;15,29;15,28;14,28"
6,30.0,25.71,1.504023,1.62292,2.243864,150.0,"14,29;14,30;15,30;16,30;16,29;15,29"
4,20.0,17.14,1.628931,1.691343,1.517969,100.0,"14,29;14,30;13,30;13,29"
6,30.0,25.71,1.612074,1.691343,2.243865,150.0,"14,29;14,30;13,30;13,29;13,28;14,28"
6,30.0,25.71,1.658238,1.731211,2.243865,150.0,"14,29;14,30;13,30;12,30;12,29;13,29"
6,30.0,25.71,1.498838,1.582851,2.243865,150.0,"14,29;14,28;14,27;15,27;15,28;15,29"
6,30.0,25.71,1.595472,1.645732,2.243865,150.0,"14,29;14,28;14,27;13,27;13,28;13,29"
4,20.0,17.14,1.499358,1.555732,1.517969,100.0,"14,29;14,28;15,28;15,29"
6,30.0,25.71,1.529131,1.62292,2.243865,150.0,"14,29;14,28;15,28;15,29;15,30;14,30"
6,30.0,25.71,1.453225,1.555732,2.243864,150.0,"14,29;14,28;15,28;16,28;16,29;15,29"
4,20.0,17.14,1.589545,1.645732,1.517969,100.0,"14,29;14,28;13,28;13,29"
6,30.0,25.71,1.612074,1.691343,2.243865,150.0,"14,29;14,28;13,28;13,29;13,30;14,30"
6,30.0,25.71,1.629917,1.731211,2.243865,150.0,"14,29;14,28;13,28;12,28;12,29;13,29"
6,30.0,25.71,1.557749,1.62292,2.243865,150.0,"14,29;15,29;15,30;15,31;14,31;14,30"
4,20.0,17.14,1.556025,1.62292,1.517969,100.0,"14,29;15,29;15,30;14,30"
6,30.0,25.71,1.593529,1.691343,2.243865,150.0,"14,29;15,29;15,30;14,30;13,30;13,29"
6,30.0,25.71,1.498838,1.582851,2.243865,150.0,"14,29;15,29;15,28;15,27;14,27;14,28"
4,20.0,17.14,1.499358,1.555732,1.517969,100.0,"14,29;15,29;15,28;14,28"
6,30.0,25.71,1.543547,1.645732,2.243865,150.0,"14,29;15,29;15,28;14,28;13,28;13,29"
6,30.0,25.71,1.504023,1.62292,2.243864,150.0,"14,29;15,29;16,29;16,30;15,30;14,30"
6,30.0,25.71,1.453225,1.555732,2.243864,150.0,"14,29;15,29;16,29;16,28;15,28;14,28"
6,30.0,25.71,1.615834,1.691343,2.243865,150.0,"14,29;13,29;13,30;13,31;14,31;14,30"
4,20.0,17.14,1.628931,1.691343,1.517969,100.0,"14,29;13,29;13,30;14,30"
6,30.0,25.71,1.593529,1.691343,2.243865,150.0,"14,29;13,29;13,30;14,30;15,30;15,29"
6,30.0,25.71,1.595472,1.645732,2.243865,150.0,"14,29;13,29;13,28;13,27;14,27;14,28"
4,20.0,17.14,1.589545,1.645732,1.517969,100.0,"14,29;13,29;13,28;14,28"
6,30.0,25.71,1.543547,1.645732,2.243865,150.0,"14,29;13,29;13,28;14,28;15,28;15,29"
6,30.0,25.71,1.658238,1.731211,2.243865,150.0,"14,29;13,29;12,29;12,30;13,30;14,30"
6,30.0,25.71,1.629917,1.731211,2.243865,150.0,"14,29;13,29;12,29;12,28;13,28;14,28"
6,30.0,25.71,1.132266,1.206637,2.196892,150.0,"22,33;22,34;22,35;23,35;23,34;23,33"
6,30.0,25.71,1.045242,1.206637,2.241288,150.0,"22,33;22,34;22,35;21,35;21,34;21,33"
4,20.0,17.14,1.135326,1.206637,1.483945,100.0,"22,33;22,34;23,34;23,33"
6,30.0,25.71,1.079354,1.206637,2.17169,150.0,"22,33;22,34;23,34;23,33;23,32;22,32"
4,20.0,17.14,1.005555,1.206637,1.515854,100.0,"22,33;22,34;21,34;21,33"
6,30.0,25.71,0.864117,1.206637,2.225015,150.0,"22,33;22,34;21,34;21,33;21,32;22,32"
6,30.0,25.71,0.976342,1.206637,2.241743,150.0,"22,33;22,34;21,34;20,34;20,33;21,33"
4,20.0,17.14,1.031432,1.182988,1.458742,100.0,"22,33;22,32;23,32;23,33"
6,30.0,25.71,1.079354,1.206637,2.17169,150.0,"22,33;22,32;23,32;23,33;23,34;22,34"
4,20.0,17.14,0.699009,1.042123,1.499582,100.0,"22,33;22,32;21,32;21,33"
6,30.0,25.71,0.864117,1.206637,2.225015,150.0,"22,33;22,32;21,32;21,33;21,34;22,34"
6,30.0,25.71,0.717561,1.042123,2.225228,150.0,"22,33;22,32;21,32;20,32;20,33;21,33"
6,30.0,25.71,1.132266,1.206637,2.196892,150.0,"22,33;23,33;23,34;23,35;22,35;22,34"
4,20.0,17.14,1.135326,1.206637,1.483945,100.0,"22,33;23,33;23,34;22,34"
6,30.0,25.71,1.052461,1.206637,2.209826,150.0,"22,33;23,33;23,34;22,34;21,34;21,33"
4,20.0,17.14,1.031432,1.182988,1.458742,100.0,"22,33;23,33;23,32;22,32"
6,30.0,25.71,0.854635,1.182988,2.184206,150.0,"22,33;23,33;23,32;22,32;21,32;21,33"
6,30.0,25.71,1.045242,1.206637,2.241288,150.0,"22,33;21,33;21,34;21,35;22,35;22,34"
4,20.0,17.14,1.005555,1.206637,1.515854,100.0,"22,33;21,33;21,34;22,34"
6,30.0,25.71,1.052461,1.206637,2.209826,150.0,"22,33;21,33;21,34;22,34;23,34;23,33"
4,20.0,17.14,0.699009,1.042123,1.499582,100.0,"22,33;21,33;21,32;22,32"
6,30.0,25.71,0.854635,1.182988,2.184206,150.0,"22,33;21,33;21,32;22,32;23,32;23,33"
6,30.0,25.71,0.976342,1.206637,2.241743,150.0,"22,33;21,33;20,33;20,34;21,34;22,34"
6,30.0,25.71,0.717561,1.042123,2.225228,150.0,"22,33;21,33;20,33;20,32;21,32;22,32"
6,30.0,25.71,1.651849,1.681655,2.243865,150.0,"14,20;14,21;14,22;15,22;15,21;15,20"
6,30.0,25.71,1.634638,1.67437,2.243865,150.0,"14,20;14,21;14,22;13,22;13,21;13,20"
4,20.0,17.14,1.666283,1.681655,1.517969,100.0,"14,20;14,21;15,21;15,20"
6,30.0,25.71,1.674327,1.694767,2.243865,150.0,"14,20;14,21;15,21;15,20;15,19;14,19"
6,30.0,25.71,1.655651,1.681655,2.243865,150.0,"14,20;14,21;15,21;16,21;16,20;15,20"
4,20.0,17.14,1.644135,1.67437,1.517969,100.0,"14,20;14,21;13,21;13,20"
6,30.0,25.71,1.657526,1.694767,2.243865,150.0,"14,20;14,21;13,21;13,20;13,19;14,19"
6,30.0,25.71,1.6258,1.67437,2.243864,150.0,"14,20;14,21;13,21;12,21;12,20;13,20"
6,30.0,25.71,1.69393,1.720108,2.243865,150.0,"14,20;14,19;14,18;15,18;15,19;15,20"
6,30.0,25.71,1.684584,1.720108,2.243865,150.0,"14,20;14,19;14,18;13,18;13,19;13,20"
4,20.0,17.14,1.684214,1.694767,1.517969,100.0,"14,20;14,19;15,19;15,20"
6,30.0,25.71,1.674327,1.694767,2.243865,150.0,"14,20;14,19;15,19;15,20;15,21;14,21"
6,30.0,25.71,1.672826,1.694767,2.243865,150.0,"14,20;14,19;15,19;16,19;16,20;15,20"
4,20.0,17.14,1.670256,1.694767,1.517969,100.0,"14,20;14,19;13,19;13,20"
6,30.0,25.71,1.657526,1.694767,2.243865,150.0,"14,20;14,19;13,19;13,20;13,21;14,21"
6,30.0,25.71,1.648884,1.694767,2.243864,150.0,"14,20;14,19;13,19;12,19;12,20;13,20"
6,30.0,25.71,1.651849,1.681655,2.243865,150.0,"14,20;15,20;15,21;15,22;14,22;14,21"
4,20.0,17.14,1.666283,1.681655,1.517969,100.0,"14,20;15,20;15,21;14,21"
6,30.0,25.71,1.652759,1.681655,2.243865,150.0,"14,20;15,20;15,21;14,21;13,21;13,20"
6,30.0,25.71,1.69393,1.720108,2.243865,150.0,"14,20;15,20;15,19;15,18;14,18;14,19"
4,20.0,17.14,1.684214,1.694767,1.517969,100.0,"14,20;15,20;15,19;14,19"
6,30.0,25.71,1.67479,1.694767,2.243865,150.0,"14,20;15,20;15,19;14,19;13,19;13,20"
6,30.0,25.71,1.655651,1.681655,2.243865,150.0,"14,20;15,20;16,20;16,21;15,21;14,21"
