n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
4,20.0,17.14,1.605304,1.61327,1.517942,100.0,"15,12;15,13;16,13;16,12"
6,30.0,25.71,1.603773,1.61327,2.243171,150.0,"15,12;15,13;16,13;16,12;16,11;15,11"
6,30.0,25.71,1.611891,1.625073,2.243828,150.0,"15,12;15,13;16,13;17,13;17,12;16,12"
4,20.0,17.14,1.588316,1.598979,1.517957,100.0,"15,12;15,13;14,13;14,12"
6,30.0,25.71,1.585489,1.598979,2.243605,150.0,"15,12;15,13;14,13;14,12;14,11;15,11"
6,30.0,25.71,1.577373,1.598979,2.243852,150.0,"15,12;15,13;14,13;13,13;13,12;14,12"
6,30.0,25.71,1.600092,1.612386,2.22707,150.0,"15,12;15,11;15,10;16,10;16,11;16,12"
6,30.0,25.71,1.579205,1.596579,2.239815,150.0,"15,12;15,11;15,10;14,10;14,11;14,12"
4,20.0,17.14,1.602597,1.612386,1.517276,100.0,"15,12;15,11;16,11;16,12"
6,30.0,25.71,1.603773,1.61327,2.243171,150.0,"15,12;15,11;16,11;16,12;16,13;15,13"
6,30.0,25.71,1.609773,1.62506,2.24291,150.0,"15,12;15,11;16,11;17,11;17,12;16,12"
4,20.0,17.14,1.583023,1.596579,1.51771,100.0,"15,12;15,11;14,11;14,12"
6,30.0,25.71,1.585489,1.598979,2.243605,150.0,"15,12;15,11;14,11;14,12;14,13;15,13"
6,30.0,25.71,1.570321,1.596579,2.243605,150.0,"15,12;15,11;14,11;13,11;13,12;14,12"
6,30.0,25.71,1.604662,1.61327,2.243838,150.0,"15,12;16,12;16,13;16,14;15,14;15,13"
4,20.0,17.14,1.605304,1.61327,1.517942,100.0,"15,12;16,12;16,13;15,13"
6,30.0,25.71,1.596487,1.61327,2.243838,150.0,"15,12;16,12;16,13;15,13;14,13;14,12"
6,30.0,25.71,1.600092,1.612386,2.22707,150.0,"15,12;16,12;16,11;16,10;15,10;15,11"
4,20.0,17.14,1.602597,1.612386,1.517276,100.0,"15,12;16,12;16,11;15,11"
6,30.0,25.71,1.592347,1.612386,2.243171,150.0,"15,12;16,12;16,11;15,11;14,11;14,12"
6,30.0,25.71,1.611891,1.625073,2.243828,150.0,"15,12;16,12;17,12;17,13;16,13;15,13"
6,30.0,25.71,1.609773,1.62506,2.24291,150.0,"15,12;16,12;17,12;17,11;16,11;15,11"
6,30.0,25.71,1.588601,1.598979,2.243852,150.0,"15,12;14,12;14,13;14,14;15,14;15,13"
4,20.0,17.14,1.588316,1.598979,1.517957,100.0,"15,12;14,12;14,13;15,13"
6,30.0,25.71,1.596487,1.61327,2.243838,150.0,"15,12;14,12;14,13;15,13;16,13;16,12"
6,30.0,25.71,1.579205,1.596579,2.239815,150.0,"15,12;14,12;14,11;14,10;15,10;15,11"
4,20.0,17.14,1.583023,1.596579,1.51771,100.0,"15,12;14,12;14,11;15,11"
6,30.0,25.71,1.592347,1.612386,2.243171,150.0,"15,12;14,12;14,11;15,11;16,11;16,12"
6,30.0,25.71,1.577373,1.598979,2.243852,150.0,"15,12;14,12;13,12;13,13;14,13;15,13"
6,30.0,25.71,1.570321,1.596579,2.243605,150.0,"15,12;14,12;13,12;13,11;14,11;15,11"
6,30.0,25.71,1.330727,1.35351,2.243865,150.0,"14,47;14,48;14,49;15,49;15,48;15,47"
6,30.0,25.71,1.333426,1.35351,2.243865,150.0,"14,47;14,48;14,49;13,49;13,48;13,47"
4,20.0,17.14,1.343081,1.35351,1.517969,100.0,"14,47;14,48;15,48;15,47"
6,30.0,25.71,1.352787,1.372784,2.243865,150.0,"14,47;14,48;15,48;15,47;15,46;14,46"
6,30.0,25.71,1.338763,1.35351,2.243865,150.0,"14,47;14,48;15,48;16,48;16,47;15,47"
4,20.0,17.14,1.341832,1.35351,1.517969,100.0,"14,47;14,48;13,48;13,47"
6,30.0,25.71,1.348644,1.371614,2.243865,150.0,"14,47;14,48;13,48;13,47;13,46;14,46"
6,30.0,25.71,1.327992,1.35351,2.243865,150.0,"14,47;14,48;13,48;12,48;12,47;13,47"
6,30.0,25.71,1.373531,1.402077,2.243865,150.0,"14,47;14,46;14,45;15,45;15,46;15,47"
6,30.0,25.71,1.369153,1.402077,2.243865,150.0,"14,47;14,46;14,45;13,45;13,46;13,47"
4,20.0,17.14,1.360807,1.372784,1.517969,100.0,"14,47;14,46;15,46;15,47"
6,30.0,25.71,1.352787,1.372784,2.243865,150.0,"14,47;14,46;15,46;15,47;15,48;14,48"
6,30.0,25.71,1.360526,1.37374,2.243865,150.0,"14,47;14,46;15,46;16,46;16,47;15,47"
4,20.0,17.14,1.352739,1.371614,1.517969,100.0,"14,47;14,46;13,46;13,47"
6,30.0,25.71,1.348644,1.371614,2.243865,150.0,"14,47;14,46;13,46;13,47;13,48;14,48"
6,30.0,25.71,1.342975,1.371614,2.243865,150.0,"14,47;14,46;13,46;12,46;12,47;13,47"
6,30.0,25.71,1.330727,1.35351,2.243865,150.0,"14,47;15,47;15,48;15,49;14,49;14,48"
4,20.0,17.14,1.343081,1.35351,1.517969,100.0,"14,47;15,47;15,48;14,48"
6,30.0,25.71,1.339455,1.35351,2.243865,150.0,"14,47;15,47;15,48;14,48;13,48;13,47"
6,30.0,25.71,1.373531,1.402077,2.243865,150.0,"14,47;15,47;15,46;15,45;14,45;14,46"
4,20.0,17.14,1.360807,1.372784,1.517969,100.0,"14,47;15,47;15,46;14,46"
6,30.0,25.71,1.354844,1.372784,2.243865,150.0,"14,47;15,47;15,46;14,46;13,46;13,47"
6,30.0,25.71,1.338763,1.35351,2.243865,150.0,"14,47;15,47;16,47;16,48;15,48;14,48"
6,30.0,25.71,1.360526,1.37374,2.243865,150.0,"14,47;15,47;16,47;16,46;15,46;14,46"
6,30.0,25.71,1.333426,1.35351,2.243865,150.0,"14,47;13,47;13,48;13,49;14,49;14,48"
4,20.0,17.14,1.341832,1.35351,1.517969,100.0,"14,47;13,47;13,48;14,48"
6,30.0,25.71,1.339455,1.35351,2.243865,150.0,"14,47;13,47;13,48;14,48;15,48;15,47"
6,30.0,25.71,1.369153,1.402077,2.243865,150.0,"14,47;13,47;13,46;13,45;14,45;14,46"
4,20.0,17.14,1.352739,1.371614,1.517969,100.0,"14,47;13,47;13,46;14,46"
6,30.0,25.71,1.354844,1.372784,2.243865,150.0,"14,47;13,47;13,46;14,46;15,46;15,47"
6,30.0,25.71,1.327992,1.35351,2.243865,150.0,"14,47;13,47;12,47;12,48;13,48;14,48"
6,30.0,25.71,1.342975,1.371614,2.243865,150.0,"14,47;13,47;12,47;12,46;13,46;14,46"
6,30.0,25.71,1.13767,1.337289,2.197828,150.0,"22,51;22,52;22,53;23,53;23,52;23,51"
6,30.0,25.71,1.051283,1.363238,2.241988,150.0,"22,51;22,52;22,53;21,53;21,52;21,51"
4,20.0,17.14,1.211771,1.337289,1.48488,100.0,"22,51;22,52;23,52;23,51"
6,30.0,25.71,1.317384,1.603607,2.197828,150.0,"22,51;22,52;23,52;23,51;23,50;22,50"
4,20.0,17.14,1.234411,1.363238,1.516555,100.0,"22,51;22,52;21,52;21,51"
6,30.0,25.71,1.298583,1.453609,2.241988,150.0,"22,51;22,52;21,52;21,51;21,50;22,50"
6,30.0,25.71,1.174338,1.363238,2.24245,150.0,"22,51;22,52;21,52;20,52;20,51;21,51"
6,30.0,25.71,1.353004,1.603607,2.197828,150.0,"22,51;22,50;22,49;23,49;23,50;23,51"
6,30.0,25.71,1.256301,1.453609,2.241988,150.0,"22,51;22,50;22,49;21,49;21,50;21,51"
4,20.0,17.14,1.40613,1.603607,1.48488,100.0,"22,51;22,50;23,50;23,51"
6,30.0,25.71,1.317384,1.603607,2.197828,150.0,"22,51;22,50;23,50;23,51;23,52;22,52"
4,20.0,17.14,1.361778,1.453609,1.516555,100.0,"22,51;22,50;21,50;21,51"
6,30.0,25.71,1.298583,1.453609,2.241988,150.0,"22,51;22,50;21,50;21,51;21,52;22,52"
6,30.0,25.71,1.266139,1.453609,2.24245,150.0,"22,51;22,50;21,50;20,50;20,51;21,51"
6,30.0,25.71,1.13767,1.337289,2.197828,150.0,"22,51;23,51;23,52;23,53;22,53;22,52"
4,20.0,17.14,1.211771,1.337289,1.48488,100.0,"22,51;23,51;23,52;22,52"
6,30.0,25.71,1.231514,1.363238,2.210776,150.0,"22,51;23,51;23,52;22,52;21,52;21,51"
6,30.0,25.71,1.353004,1.603607,2.197828,150.0,"22,51;23,51;23,50;23,49;22,49;22,50"
4,20.0,17.14,1.40613,1.603607,1.48488,100.0,"22,51;23,51;23,50;22,50"
6,30.0,25.71,1.398001,1.603607,2.210776,150.0,"22,51;23,51;23,50;22,50;21,50;21,51"
6,30.0,25.71,1.051283,1.363238,2.241988,150.0,"22,51;21,51;21,52;21,53;22,53;22,52"
4,20.0,17.14,1.234411,1.363238,1.516555,100.0,"22,51;21,51;21,52;22,52"
6,30.0,25.71,1.231514,1.363238,2.210776,150.0,"22,51;21,51;21,52;22,52;23,52;23,51"
6,30.0,25.71,1.256301,1.453609,2.241988,150.0,"22,51;21,51;21,50;21,49;22,49;22,50"
4,20.0,17.14,1.361778,1.453609,1.516555,100.0,"22,51;21,51;21,50;22,50"
6,30.0,25.71,1.398001,1.603607,2.210776,150.0,"22,51;21,51;21,50;22,50;23,50;23,51"
6,30.0,25.71,1.174338,1.363238,2.24245,150.0,"22,51;21,51;20,51;20,52;21,52;22,52"
6,30.0,25.71,1.266139,1.453609,2.24245,150.0,"22,51;21,51;20,51;20,50;21,50;22,50"
6,30.0,25.71,1.456495,1.468449,2.243865,150.0,"14,38;14,39;14,40;15,40;15,39;15,38"
6,30.0,25.71,1.457618,1.468449,2.243865,150.0,"14,38;14,39;14,40;13,40;13,39;13,38"
4,20.0,17.14,1.459945,1.468449,1.517969,100.0,"14,38;14,39;15,39;15,38"
6,30.0,25.71,1.453131,1.485666,2.243865,150.0,"14,38;14,39;15,39;15,38;15,37;14,37"
6,30.0,25.71,1.456292,1.468449,2.243865,150.0,"14,38;14,39;15,39;16,39;16,38;15,38"
4,20.0,17.14,1.456242,1.468449,1.517969,100.0,"14,38;14,39;13,39;13,38"
6,30.0,25.71,1.451561,1.485666,2.243865,150.0,"14,38;14,39;13,39;13,38;13,37;14,37"
6,30.0,25.71,1.429215,1.468449,2.243865,150.0,"14,38;14,39;13,39;12,39;12,38;13,38"
6,30.0,25.71,1.395545,1.485666,2.243865,150.0,"14,38;14,37;14,36;15,36;15,37;15,38"
6,30.0,25.71,1.42689,1.485666,2.243865,150.0,"14,38;14,37;14,36;13,36;13,37;13,38"
4,20.0,17.14,1.452458,1.485666,1.517969,100.0,"14,38;14,37;15,37;15,38"
6,30.0,25.71,1.453131,1.485666,2.243865,150.0,"14,38;14,37;15,37;15,38;15,39;14,39"
6,30.0,25.71,1.413675,1.485666,2.243865,150.0,"14,38;14,37;15,37;16,37;16,38;15,38"
4,20.0,17.14,1.445826,1.485666,1.517969,100.0,"14,38;14,37;13,37;13,38"
6,30.0,25.71,1.451561,1.485666,2.243865,150.0,"14,38;14,37;13,37;13,38;13,39;14,39"
6,30.0,25.71,1.3787,1.485666,2.243865,150.0,"14,38;14,37;13,37;12,37;12,38;13,38"
6,30.0,25.71,1.456495,1.468449,2.243865,150.0,"14,38;15,38;15,39;15,40;14,40;14,39"
4,20.0,17.14,1.459945,1.468449,1.517969,100.0,"14,38;15,38;15,39;14,39"
6,30.0,25.71,1.456124,1.468449,2.243865,150.0,"14,38;15,38;15,39;14,39;13,39;13,38"
6,30.0,25.71,1.395545,1.485666,2.243865,150.0,"14,38;15,38;15,37;15,36;14,36;14,37"
4,20.0,17.14,1.452458,1.485666,1.517969,100.0,"14,38;15,38;15,37;14,37"
6,30.0,25.71,1.439837,1.485666,2.243865,150.0,"14,38;15,38;15,37;14,37;13,37;13,38"
6,30.0,25.71,1.456292,1.468449,2.243865,150.0,"14,38;15,38;16,38;16,39;15,39;14,39"
6,30.0,25.71,1.413675,1.485666,2.243865,150.0,"14,38;15,38;16,38;16,37;15,37;14,37"
6,30.0,25.71,1.457618,1.468449,2.243865,150.0,"14,38;13,38;13,39;13,40;14,40;14,39"
4,20.0,17.14,1.456242,1.468449,1.517969,100.0,"14,38;13,38;13,39;14,39"
6,30.0,25.71,1.456124,1.468449,2.243865,150.0,"14,38;13,38;13,39;14,39;15,39;15,38"
6,30.0,25.71,1.42689,1.485666,2.243865,150.0,"14,38;13,38;13,37;13,36;14,36;14,37"
4,20.0,17.14,1.445826,1.485666,1.517969,100.0,"14,38;13,38;13,37;14,37"
6,30.0,25.71,1.439837,1.485666,2.243865,150.0,"14,38;13,38;13,37;14,37;15,37;15,38"
6,30.0,25.71,1.429215,1.468449,2.243865,150.0,"14,38;13,38;12,38;12,39;13,39;14,39"
6,30.0,25.71,1.3787,1.485666,2.243865,150.0,"14,38;13,38;12,38;12,37;13,37;14,37"
6,30.0,25.71,1.264499,1.398444,2.197828,150.0,"22,42;22,43;22,44;23,44;23,43;23,42"
6,30.0,25.71,1.159917,1.291077,2.241988,150.0,"22,42;22,43;22,44;21,44;21,43;21,42"
4,20.0,17.14,1.227643,1.31044,1.48488,100.0,"22,42;22,43;23,43;23,42"
6,30.0,25.71,1.256476,1.314952,2.197828,150.0,"22,42;22,43;23,43;23,42;23,41;22,41"
4,20.0,17.14,1.097612,1.290141,1.516555,100.0,"22,42;22,43;21,43;21,42"
6,30.0,25.71,1.177681,1.360688,2.241988,150.0,"22,42;22,43;21,43;21,42;21,41;22,41"
6,30.0,25.71,1.136698,1.290141,2.24245,150.0,"22,42;22,43;21,43;20,43;20,42;21,42"
6,30.0,25.71,1.238775,1.314952,2.197828,150.0,"22,42;22,41;22,40;23,40;23,41;23,42"
6,30.0,25.71,1.190549,1.360688,2.241988,150.0,"22,42;22,41;22,40;21,40;21,41;21,42"
4,20.0,17.14,1.307217,1.314952,1.48488,100.0,"22,42;22,41;23,41;23,42"
6,30.0,25.71,1.256476,1.314952,2.197828,150.0,"22,42;22,41;23,41;23,42;23,43;22,43"
4,20.0,17.14,1.272808,1.360688,1.516555,100.0,"22,42;22,41;21,41;21,42"
6,30.0,25.71,1.177681,1.360688,2.241988,150.0,"22,42;22,41;21,41;21,42;21,43;22,43"
6,30.0,25.71,1.28279,1.409283,2.24245,150.0,"22,42;22,41;21,41;20,41;20,42;21,42"
6,30.0,25.71,1.264499,1.398444,2.197828,150.0,"22,42;23,42;23,43;23,44;22,44;22,43"
4,20.0,17.14,1.227643,1.31044,1.48488,100.0,"22,42;23,42;23,43;22,43"
6,30.0,25.71,1.158662,1.31044,2.210776,150.0,"22,42;23,42;23,43;22,43;21,43;21,42"
6,30.0,25.71,1.238775,1.314952,2.197828,150.0,"22,42;23,42;23,41;23,40;22,40;22,41"
4,20.0,17.14,1.307217,1.314952,1.48488,100.0,"22,42;23,42;23,41;22,41"
6,30.0,25.71,1.285834,1.360688,2.210776,150.0,"22,42;23,42;23,41;22,41;21,41;21,42"
6,30.0,25.71,1.159917,1.291077,2.241988,150.0,"22,42;21,42;21,43;21,44;22,44;22,43"
4,20.0,17.14,1.097612,1.290141,1.516555,100.0,"22,42;21,42;21,43;22,43"
6,30.0,25.71,1.158662,1.31044,2.210776,150.0,"22,42;21,42;21,43;22,43;23,43;23,42"
6,30.0,25.71,1.190549,1.360688,2.241988,150.0,"22,42;21,42;21,41;21,40;22,40;22,41"
4,20.0,17.14,1.272808,1.360688,1.516555,100.0,"22,42;21,42;21,41;22,41"
6,30.0,25.71,1.285834,1.360688,2.210776,150.0,"22,42;21,42;21,41;22,41;23,41;23,42"
6,30.0,25.71,1.136698,1.290141,2.24245,150.0,"22,42;21,42;20,42;20,43;21,43;22,43"
6,30.0,25.71,1.28279,1.409283,2.24245,150.0,"22,42;21,42;20,42;20,41;21,41;22,41"
6,30.0,25.71,1.431792,1.480706,2.243865,150.0,"14,29;14,30;14,31;15,31;15,30;15,29"
6,30.0,25.71,1.482278,1.539548,2.243865,150.0,"14,29;14,30;14,31;13,31;13,30;13,29"
4,20.0,17.14,1.433837,1.480706,1.517969,100.0,"14,29;14,30;15,30;15,29"
6,30.0,25.71,1.418821,1.480706,2.243865,150.0,"14,29;14,30;15,30;15,29;15,28;14,28"
6,30.0,25.71,1.394533,1.480706,2.243864,150.0,"14,29;14,30;15,30;16,30;16,29;15,29"
4,20.0,17.14,1.494385,1.539548,1.517969,100.0,"14,29;14,30;13,30;13,29"
6,30.0,25.71,1.485916,1.539548,2.243865,150.0,"14,29;14,30;13,30;13,29;13,28;14,28"
6,30.0,25.71,1.521413,1.587809,2.243865,150.0,"14,29;14,30;13,30;12,30;12,29;13,29"
6,30.0,25.71,1.404051,1.469944,2.243865,150.0,"14,29;14,28;14,27;15,27;15,28;15,29"
6,30.0,25.71,1.479916,1.515196,2.243865,150.0,"14,29;14,28;14,27;13,27;13,28;13,29"
4,20.0,17.14,1.401964,1.442092,1.517969,100.0,"14,29;14,28;15,28;15,29"
6,30.0,25.71,1.418821,1.480706,2.243865,150.0,"14,29;14,28;15,28;15,29;15,30;14,30"
6,30.0,25.71,1.366566,1.442092,2.243864,150.0,"14,29;14,28;15,28;16,28;16,29;15,29"
4,20.0,17.14,1.47381,1.515196,1.517969,100.0,"14,29;14,28;13,28;13,29"
6,30.0,25.71,1.485916,1.539548,2.243865,150.0,"14,29;14,28;13,28;13,29;13,30;14,30"
6,30.0,25.71,1.507903,1.587809,2.243865,150.0,"14,29;14,28;13,28;12,28;12,29;13,29"
6,30.0,25.71,1.431792,1.480706,2.243865,150.0,"14,29;15,29;15,30;15,31;14,31;14,30"
4,20.0,17.14,1.433837,1.480706,1.517969,100.0,"14,29;15,29;15,30;14,30"
6,30.0,25.71,1.465015,1.539548,2.243865,150.0,"14,29;15,29;15,30;14,30;13,30;13,29"
6,30.0,25.71,1.404051,1.469944,2.243865,150.0,"14,29;15,29;15,28;15,27;14,27;14,28"
4,20.0,17.14,1.401964,1.442092,1.517969,100.0,"14,29;15,29;15,28;14,28"
6,30.0,25.71,1.437467,1.515196,2.243865,150.0,"14,29;15,29;15,28;14,28;13,28;13,29"
6,30.0,25.71,1.394533,1.480706,2.243864,150.0,"14,29;15,29;16,29;16,30;15,30;14,30"
6,30.0,25.71,1.366566,1.442092,2.243864,150.0,"14,29;15,29;16,29;16,28;15,28;14,28"
6,30.0,25.71,1.482278,1.539548,2.243865,150.0,"14,29;13,29;13,30;13,31;14,31;14,30"
4,20.0,17.14,1.494385,1.539548,1.517969,100.0,"14,29;13,29;13,30;14,30"
6,30.0,25.71,1.465015,1.539548,2.243865,150.0,"14,29;13,29;13,30;14,30;15,30;15,29"
6,30.0,25.71,1.479916,1.515196,2.243865,150.0,"14,29;13,29;13,28;13,27;14,27;14,28"
4,20.0,17.14,1.47381,1.515196,1.517969,100.0,"14,29;13,29;13,28;14,28"
6,30.0,25.71,1.437467,1.515196,2.243865,150.0,"14,29;13,29;13,28;14,28;15,28;15,29"
6,30.0,25.71,1.521413,1.587809,2.243865,150.0,"14,29;13,29;12,29;12,30;13,30;14,30"
6,30.0,25.71,1.507903,1.587809,2.243865,150.0,"14,29;13,29;12,29;12,28;13,28;14,28"
6,30.0,25.71,1.109418,1.156763,2.196892,150.0,"22,33;22,34;22,35;23,35;23,34;23,33"
6,30.0,25.71,1.048391,1.156763,2.241288,150.0,"22,33;22,34;22,35;21,35;21,34;21,33"
4,20.0,17.14,1.111172,1.156763,1.483945,100.0,"22,33;22,34;23,34;23,33"
6,30.0,25.71,1.074854,1.156763,2.17169,150.0,"22,33;22,34;23,34;23,33;23,32;22,32"
4,20.0,17.14,1.022445,1.156763,1.515854,100.0,"22,33;22,34;21,34;21,33"
6,30.0,25.71,0.929158,1.156763,2.225015,150.0,"22,33;22,34;21,34;21,33;21,32;22,32"
6,30.0,25.71,1.002648,1.156763,2.241743,150.0,"22,33;22,34;21,34;20,34;20,33;21,33"
4,20.0,17.14,1.043612,1.147473,1.458742,100.0,"22,33;22,32;23,32;23,33"
6,30.0,25.71,1.074854,1.156763,2.17169,150.0,"22,33;22,32;23,32;23,33;23,34;22,34"
4,20.0,17.14,0.819912,1.048089,1.499582,100.0,"22,33;22,32;21,32;21,33"
6,30.0,25.71,0.929158,1.156763,2.225015,150.0,"22,33;22,32;21,32;21,33;21,34;22,34"
6,30.0,25.71,0.832104,1.048089,2.225228,150.0,"22,33;22,32;21,32;20,32;20,33;21,33"
6,30.0,25.71,1.109418,1.156763,2.196892,150.0,"22,33;23,33;23,34;23,35;22,35;22,34"
4,20.0,17.14,1.111172,1.156763,1.483945,100.0,"22,33;23,33;23,34;22,34"
6,30.0,25.71,1.054936,1.156763,2.209826,150.0,"22,33;23,33;23,34;22,34;21,34;21,33"
4,20.0,17.14,1.043612,1.147473,1.458742,100.0,"22,33;23,33;23,32;22,32"
6,30.0,25.71,0.924841,1.147473,2.184206,150.0,"22,33;23,33;23,32;22,32;21,32;21,33"
6,30.0,25.71,1.048391,1.156763,2.241288,150.0,"22,33;21,33;21,34;21,35;22,35;22,34"
4,20.0,17.14,1.022445,1.156763,1.515854,100.0,"22,33;21,33;21,34;22,34"
6,30.0,25.71,1.054936,1.156763,2.209826,150.0,"22,33;21,33;21,34;22,34;23,34;23,33"
4,20.0,17.14,0.819912,1.048089,1.499582,100.0,"22,33;21,33;21,32;22,32"
6,30.0,25.71,0.924841,1.147473,2.184206,150.0,"22,33;21,33;21,32;22,32;23,32;23,33"
6,30.0,25.71,1.002648,1.156763,2.241743,150.0,"22,33;21,33;20,33;20,34;21,34;22,34"
6,30.0,25.71,0.832104,1.048089,2.225228,150.0,"22,33;21,33;20,33;20,32;21,32;22,32"
6,30.0,25.71,1.524834,1.543242,2.243865,150.0,"14,20;14,21;14,22;15,22;15,21;15,20"
6,30.0,25.71,1.51806,1.541831,2.243865,150.0,"14,20;14,21;14,22;13,22;13,21;13,20"
4,20.0,17.14,1.534973,1.543242,1.517969,100.0,"14,20;14,21;15,21;15,20"
6,30.0,25.71,1.539499,1.551465,2.243865,150.0,"14,20;14,21;15,21;15,20;15,19;14,19"
6,30.0,25.71,1.525815,1.543242,2.243865,150.0,"14,20;14,21;15,21;16,21;16,20;15,20"
4,20.0,17.14,1.523998,1.541831,1.517969,100.0,"14,20;14,21;13,21;13,20"
6,30.0,25.71,1.530987,1.551465,2.243865,150.0,"14,20;14,21;13,21;13,20;13,19;14,19"
6,30.0,25.71,1.513362,1.541831,2.243864,150.0,"14,20;14,21;13,21;12,21;12,20;13,20"
6,30.0,25.71,1.550205,1.563989,2.243865,150.0,"14,20;14,19;14,18;15,18;15,19;15,20"
6,30.0,25.71,1.544809,1.563989,2.243865,150.0,"14,20;14,19;14,18;13,18;13,19;13,20"
4,20.0,17.14,1.545545,1.551465,1.517969,100.0,"14,20;14,19;15,19;15,20"
6,30.0,25.71,1.539499,1.551465,2.243865,150.0,"14,20;14,19;15,19;15,20;15,21;14,21"
6,30.0,25.71,1.537064,1.551465,2.243865,150.0,"14,20;14,19;15,19;16,19;16,20;15,20"
4,20.0,17.14,1.537985,1.551465,1.517969,100.0,"14,20;14,19;13,19;13,20"
6,30.0,25.71,1.530987,1.551465,2.243865,150.0,"14,20;14,19;13,19;13,20;13,21;14,21"
6,30.0,25.71,1.524465,1.551465,2.243864,150.0,"14,20;14,19;13,19;12,19;12,20;13,20"
6,30.0,25.71,1.524834,1.543242,2.243865,150.0,"14,20;15,20;15,21;15,22;14,22;14,21"
4,20.0,17.14,1.534973,1.543242,1.517969,100.0,"14,20;15,20;15,21;14,21"
6,30.0,25.71,1.527801,1.543242,2.243865,150.0,"14,20;15,20;15,21;14,21;13,21;13,20"
6,30.0,25.71,1.550205,1.563989,2.243865,150.0,"14,20;15,20;15,19;15,18;14,18;14,19"
4,20.0,17.14,1.545545,1.551465,1.517969,100.0,"14,20;15,20;15,19;14,19"
6,30.0,25.71,1.540137,1.551465,2.243865,150.0,"14,20;15,20;15,19;14,19;13,19;13,20"
6,30.0,25.71,1.525815,1.543242,2.243865,150.0,"14,20;15,20;16,20;16,21;15,21;14,21"
